frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0,0.167,0.98,1,-7.1,-14.7,507.1,-0.096,0.104,-0.063,343.2,346.2,354.8,367.0,382.7,405.8,437.4,477.9,532.1,588.5,638.5,677.7,701.5,710.0,711.6,712.9,711.6,357.5,377.0,403.8,433.4,461.9,547.7,580.8,614.8,645.4,667.1,510.3,509.8,509.3,508.7,478.8,497.2,515.7,535.0,552.8,394.9,413.0,439.4,463.2,440.3,414.0,563.2,585.4,612.8,636.0,616.0,589.3,450.3,473.8,498.5,517.3,537.0,568.2,599.5,571.4,542.4,520.5,500.5,474.8,460.8,500.7,519.4,539.8,587.0,539.8,519.1,500.2,866.4,916.3,965.8,1013.4,1052.7,1082.8,1100.1,1111.9,1113.2,1109.5,1094.7,1069.8,1033.6,988.2,940.5,891.1,843.1,779.7,754.6,740.9,737.6,743.8,736.0,723.3,722.3,732.0,754.4,799.3,833.2,865.7,899.0,935.5,940.0,943.5,937.5,931.1,829.9,811.0,808.8,824.2,832.1,835.5,816.6,797.8,796.6,811.2,819.3,821.1,1008.8,988.4,977.9,981.0,974.7,983.0,996.2,1016.8,1025.9,1028.9,1029.1,1024.0,1006.9,999.4,998.6,995.5,997.4,999.5,1001.9,1002.1,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.20,0.50,0.00,0.10,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
12,0,0.184,0.98,1,-7.2,-14.7,507.2,-0.097,0.105,-0.063,343.3,346.3,354.9,367.2,382.9,406.1,437.7,478.1,532.2,588.5,638.4,677.6,701.3,709.8,711.3,712.6,711.2,357.6,377.0,403.8,433.3,461.7,547.3,580.3,614.2,644.8,666.6,510.1,509.6,509.0,508.4,478.6,497.0,515.5,534.7,552.6,394.8,412.9,439.3,463.2,440.2,413.9,562.8,585.0,612.4,635.6,615.7,588.9,450.3,473.7,498.4,517.2,536.8,568.1,599.4,571.3,542.3,520.5,500.5,474.8,460.8,500.7,519.3,539.7,586.8,539.6,519.0,500.2,866.0,916.0,965.7,1013.5,1052.9,1082.9,1100.2,1111.8,1113.1,1109.3,1094.5,1069.7,1033.5,988.2,940.4,891.0,843.0,779.6,754.5,740.9,737.7,743.9,736.0,723.2,722.2,731.9,754.2,799.3,833.1,865.5,898.6,935.5,939.9,943.3,937.3,931.0,830.0,811.1,808.9,824.3,832.2,835.6,816.7,797.8,796.5,811.1,819.3,821.1,1008.8,988.4,977.7,980.9,974.6,982.9,996.0,1016.7,1025.7,1028.8,1029.0,1023.9,1006.9,999.3,998.5,995.4,997.2,999.3,1001.8,1001.9,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.21,0.51,0.00,0.08,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
13,0,0.200,0.98,1,-7.3,-14.8,507.4,-0.098,0.104,-0.064,343.2,346.2,354.8,367.1,382.8,406.0,437.7,478.1,532.1,588.3,638.1,677.3,701.1,709.7,711.3,712.4,710.9,357.4,376.8,403.6,433.0,461.3,547.0,580.0,613.9,644.4,666.2,509.8,509.3,508.8,508.3,478.4,496.8,515.4,534.6,552.4,394.5,412.6,439.0,462.8,439.8,413.6,562.7,584.8,612.2,635.4,615.4,588.7,450.3,473.6,498.2,517.1,536.8,568.0,599.1,571.2,542.3,520.4,500.4,474.7,460.8,500.5,519.2,539.6,586.6,539.6,518.9,500.0,866.6,916.4,965.9,1013.5,1052.8,1082.8,1100.1,1111.8,1113.0,1109.2,1094.2,1069.4,1033.2,988.0,940.2,890.9,842.9,779.4,754.5,741.0,737.8,743.9,736.0,723.3,722.2,731.8,754.0,799.4,833.1,865.4,898.5,935.3,939.7,943.1,937.1,930.8,830.0,811.1,808.9,824.2,832.2,835.5,816.5,797.7,796.4,811.0,819.1,820.9,1008.7,988.2,977.5,980.6,974.3,982.6,995.9,1016.5,1025.6,1028.7,1028.9,1023.8,1006.8,999.1,998.3,995.1,997.1,999.2,1001.6,1001.8,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.21,0.56,0.00,0.07,0.00,0.02,0.01,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
14,0,0.217,0.98,1,-7.4,-14.9,507.5,-0.098,0.104,-0.065,342.8,345.8,354.5,366.8,382.7,405.9,437.5,477.8,531.7,587.9,637.7,676.8,700.7,709.3,710.9,712.1,710.6,357.0,376.5,403.2,432.4,460.6,546.8,579.8,613.6,644.1,665.8,509.3,508.9,508.4,507.9,478.1,496.5,515.0,534.2,552.0,394.2,412.2,438.6,462.4,439.5,413.2,562.2,584.3,611.7,634.9,615.0,588.2,449.9,473.2,497.8,516.7,536.5,567.8,598.9,571.0,542.0,520.1,500.0,474.3,460.4,500.1,518.8,539.4,586.4,539.3,518.5,499.6,867.1,916.8,966.1,1013.5,1052.7,1082.5,1099.8,1111.5,1112.6,1108.9,1094.0,1069.2,1032.9,987.7,939.9,890.5,842.6,779.0,754.2,740.8,737.6,743.6,735.6,722.9,721.9,731.6,753.7,799.0,832.7,865.1,898.1,935.0,939.4,942.8,936.8,930.5,829.8,810.8,808.6,824.0,831.9,835.3,816.2,797.3,796.0,810.6,818.7,820.6,1008.5,987.8,977.2,980.3,973.9,982.3,995.5,1016.1,1025.2,1028.4,1028.6,1023.4,1006.6,998.8,998.0,994.8,996.7,998.8,1001.3,1001.4,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.19,0.62,0.00,0.09,0.00,0.03,0.03,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
15,0,0.234,0.98,1,-7.5,-15.0,507.5,-0.100,0.105,-0.065,342.6,345.7,354.4,366.7,382.4,405.5,437.1,477.7,531.8,588.2,638.1,677.2,700.8,709.1,710.6,711.7,710.1,356.5,376.1,402.8,432.2,460.5,546.3,579.3,613.2,643.8,665.6,509.1,508.6,508.1,507.7,477.9,496.3,514.8,534.0,551.7,393.8,411.8,438.2,462.1,439.1,412.8,562.0,584.1,611.5,634.7,614.8,588.0,449.7,473.0,497.6,516.5,536.2,567.5,598.7,570.7,541.7,519.9,499.8,474.2,460.2,499.9,518.6,539.1,586.1,539.1,518.3,499.4,867.1,916.7,966.0,1013.4,1052.6,1082.4,1099.7,1111.3,1112.3,1108.4,1093.5,1068.6,1032.4,987.1,939.4,890.0,842.1,779.0,754.1,740.6,737.3,743.4,735.4,722.6,721.6,731.2,753.4,798.7,832.4,864.7,897.8,934.8,939.2,942.6,936.5,930.2,829.7,810.6,808.3,823.7,831.8,835.2,815.8,796.9,795.6,810.3,818.4,820.3,1008.2,987.5,976.9,980.0,973.6,981.9,995.1,1015.7,1024.8,1027.9,1028.1,1023.1,1006.3,998.5,997.7,994.4,996.3,998.4,1000.9,1001.1,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.61,0.00,0.06,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
16,0,0.250,0.98,1,-7.6,-15.0,507.6,-0.100,0.106,-0.065,342.5,345.6,354.2,366.5,382.2,405.3,436.9,477.3,531.4,587.9,637.8,677.0,700.6,709.0,710.3,711.4,709.9,356.4,375.9,402.5,431.8,460.1,546.0,579.0,612.9,643.4,665.1,508.8,508.3,507.7,507.2,477.6,496.0,514.4,533.6,551.3,393.6,411.6,438.0,461.8,438.9,412.6,561.6,583.6,611.0,634.2,614.3,587.6,449.4,472.7,497.3,516.1,535.7,567.0,598.3,570.3,541.3,519.5,499.5,473.8,459.9,499.6,518.2,538.6,585.8,538.6,518.0,499.1,866.8,916.5,966.0,1013.4,1052.6,1082.4,1099.6,1111.1,1112.2,1108.3,1093.4,1068.5,1032.2,986.9,939.2,890.0,842.2,779.0,754.1,740.5,737.1,743.2,735.1,722.4,721.4,731.1,753.3,798.6,832.2,864.5,897.5,934.7,939.0,942.4,936.4,930.0,829.6,810.5,808.3,823.7,831.7,835.1,815.9,797.0,795.6,810.3,818.4,820.3,1008.0,987.4,976.7,979.8,973.4,981.7,994.9,1015.6,1024.6,1027.7,1028.0,1022.9,1006.1,998.3,997.5,994.3,996.1,998.3,1000.8,1000.9,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.20,0.59,0.00,0.06,0.00,0.03,0.02,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
17,0,0.267,0.98,1,-7.7,-15.1,507.5,-0.099,0.106,-0.066,342.2,345.3,354.0,366.3,382.1,405.2,436.7,477.0,531.0,587.4,637.4,676.6,700.4,708.8,710.2,711.3,709.8,356.0,375.4,402.0,431.4,459.7,545.8,578.8,612.7,643.3,664.9,508.5,508.1,507.5,507.0,477.5,495.8,514.2,533.3,551.1,393.4,411.4,437.8,461.6,438.7,412.4,561.3,583.3,610.7,634.0,614.0,587.3,449.1,472.4,497.1,515.9,535.5,566.9,598.2,570.1,541.1,519.3,499.3,473.5,459.6,499.5,518.0,538.4,585.7,538.4,517.8,499.0,866.8,916.5,965.9,1013.3,1052.4,1082.2,1099.3,1110.9,1112.0,1108.1,1093.1,1068.1,1031.9,986.7,939.1,890.0,842.3,779.0,754.0,740.3,736.8,742.8,734.7,722.0,721.0,730.8,753.0,798.2,831.9,864.1,897.1,934.2,938.6,942.0,935.9,929.6,829.4,810.3,808.0,823.3,831.3,834.8,815.5,796.6,795.2,809.9,818.0,819.8,1007.5,987.0,976.3,979.4,973.0,981.3,994.4,1015.2,1024.3,1027.5,1027.7,1022.6,1005.6,997.9,997.1,993.9,995.6,998.0,1000.5,1000.6,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.24,0.61,0.00,0.04,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
18,0,0.284,0.98,1,-7.7,-15.2,507.3,-0.099,0.105,-0.066,342.0,345.2,353.9,366.3,382.1,405.2,436.7,477.0,530.9,587.2,637.1,676.3,700.0,708.4,709.9,711.0,709.5,355.9,375.1,401.8,431.2,459.6,545.5,578.4,612.4,643.0,664.7,508.3,507.9,507.3,506.8,477.3,495.6,514.1,533.2,550.9,393.4,411.4,437.8,461.6,438.7,412.4,561.0,583.1,610.5,633.7,613.8,587.0,449.0,472.2,496.8,515.7,535.5,566.7,597.9,570.0,541.1,519.2,499.1,473.4,459.5,499.2,517.9,538.4,585.4,538.4,517.6,498.7,866.5,916.2,965.6,1013.0,1052.2,1081.9,1099.0,1110.5,1111.7,1107.9,1093.1,1068.2,1032.0,986.8,939.1,889.9,842.1,778.9,753.7,740.0,736.6,742.6,734.5,721.7,720.7,730.5,752.8,798.0,831.6,863.9,896.9,934.0,938.3,941.7,935.7,929.4,828.9,809.9,807.6,823.0,830.9,834.4,815.2,796.3,794.9,809.5,817.6,819.5,1007.2,986.7,976.0,979.1,972.7,981.0,994.1,1014.8,1024.0,1027.2,1027.4,1022.3,1005.3,997.6,996.8,993.6,995.4,997.6,1000.1,1000.3,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.24,0.59,0.00,0.05,0.00,0.03,0.03,0.00,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19,0,0.300,0.98,1,-7.8,-15.3,507.4,-0.098,0.104,-0.066,341.9,345.0,353.7,366.1,382.0,405.1,436.6,476.6,530.5,586.7,636.7,676.0,699.7,708.2,709.7,710.8,709.2,355.8,375.1,401.8,431.3,459.6,545.3,578.2,612.1,642.7,664.5,508.2,507.7,507.2,506.7,477.1,495.4,513.9,533.1,550.8,393.2,411.2,437.6,461.5,438.6,412.3,560.8,583.0,610.3,633.6,613.6,586.9,448.9,472.2,496.8,515.7,535.4,566.6,597.9,569.9,541.0,519.1,499.0,473.3,459.3,499.2,517.8,538.3,585.3,538.3,517.5,498.6,866.2,916.0,965.4,1012.9,1052.1,1081.8,1098.8,1110.3,1111.5,1107.7,1092.8,1067.8,1031.5,986.2,938.6,889.4,841.6,778.7,753.6,739.9,736.6,742.7,734.5,721.6,720.5,730.3,752.6,797.8,831.4,863.7,896.6,933.7,938.1,941.4,935.4,929.1,828.8,809.8,807.5,822.8,830.8,834.2,814.9,796.1,794.7,809.2,817.3,819.2,1007.0,986.5,975.7,978.9,972.5,980.8,993.9,1014.5,1023.7,1026.9,1027.1,1022.0,1005.1,997.4,996.6,993.3,995.1,997.3,999.8,1000.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.22,0.66,0.00,0.11,0.00,0.04,0.04,0.00,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20,0,0.317,0.98,1,-7.8,-15.4,507.6,-0.099,0.104,-0.066,341.8,344.9,353.6,366.1,382.0,405.3,436.8,476.9,530.8,587.0,636.9,676.1,699.7,708.1,709.5,710.5,708.9,355.8,375.1,401.8,431.3,459.6,545.3,578.2,612.1,642.7,664.4,508.1,507.6,507.1,506.6,477.0,495.3,513.8,533.0,550.7,393.2,411.2,437.6,461.4,438.5,412.2,560.8,582.9,610.3,633.5,613.6,586.9,448.9,472.2,496.8,515.6,535.3,566.6,597.9,569.9,540.9,519.1,499.0,473.3,459.4,499.2,517.8,538.2,585.3,538.2,517.5,498.7,866.0,915.8,965.3,1012.8,1052.1,1081.8,1098.9,1110.3,1111.3,1107.4,1092.4,1067.5,1031.3,986.1,938.5,889.3,841.5,778.5,753.4,739.7,736.4,742.6,734.3,721.3,720.2,730.0,752.5,797.7,831.3,863.5,896.4,933.6,937.9,941.2,935.3,929.0,828.8,809.7,807.4,822.8,830.8,834.2,814.8,795.8,794.4,809.0,817.2,819.1,1007.1,986.4,975.6,978.7,972.2,980.5,993.8,1014.4,1023.5,1026.7,1026.9,1022.0,1005.2,997.2,996.4,993.1,995.0,997.2,999.7,999.9,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.21,0.63,0.00,0.13,0.00,0.06,0.03,0.01,0.02,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
21,0,0.334,0.98,1,-7.8,-15.4,507.4,-0.100,0.105,-0.067,341.7,344.8,353.5,366.0,381.9,405.2,436.8,477.1,531.1,587.3,637.1,676.2,699.8,708.2,709.6,710.7,709.1,355.6,375.0,401.7,431.0,459.3,545.2,578.1,612.0,642.5,664.1,507.9,507.5,506.9,506.4,477.0,495.3,513.7,532.8,550.6,392.9,410.8,437.2,461.1,438.2,411.9,560.7,582.8,610.2,633.5,613.5,586.8,448.9,472.1,496.6,515.5,535.2,566.5,597.8,569.9,540.9,519.0,499.0,473.3,459.3,499.1,517.7,538.2,585.2,538.2,517.4,498.6,866.2,915.8,965.2,1012.6,1051.8,1081.6,1098.6,1110.1,1111.1,1107.1,1092.1,1067.2,1031.0,986.0,938.6,889.6,842.0,778.2,753.3,739.6,736.2,742.3,734.0,721.2,720.2,729.9,752.1,797.4,831.0,863.2,896.0,933.4,937.7,941.0,935.0,928.7,828.6,809.5,807.2,822.6,830.6,834.1,814.6,795.6,794.2,808.9,817.0,818.9,1006.7,986.0,975.2,978.3,971.9,980.2,993.4,1014.1,1023.3,1026.5,1026.8,1021.7,1004.8,996.9,996.1,992.8,994.6,996.9,999.5,999.7,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.22,0.66,0.00,0.13,0.00,0.07,0.02,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
22,0,0.350,0.98,1,-7.8,-15.5,507.6,-0.100,0.104,-0.066,341.6,344.7,353.4,365.8,381.7,405.0,436.6,476.9,530.9,587.1,637.0,676.1,699.8,708.1,709.5,710.5,708.9,355.5,375.0,401.8,431.2,459.6,545.0,577.9,611.9,642.5,664.2,508.0,507.5,507.0,506.5,477.0,495.3,513.8,532.9,550.6,392.9,410.9,437.3,461.2,438.2,411.9,560.8,582.9,610.3,633.5,613.6,586.9,448.7,472.0,496.6,515.5,535.2,566.6,597.9,569.9,540.9,519.0,498.9,473.2,459.2,499.0,517.7,538.2,585.3,538.2,517.4,498.5,865.9,915.6,965.0,1012.5,1051.7,1081.4,1098.4,1109.9,1110.9,1107.0,1092.0,1067.1,1030.9,985.8,938.3,889.2,841.5,778.4,753.2,739.5,736.1,742.2,734.0,721.1,720.1,729.8,752.1,797.3,830.9,863.1,896.0,933.3,937.6,940.9,934.9,928.6,828.5,809.4,807.1,822.5,830.5,834.0,814.5,795.5,794.1,808.8,816.9,818.8,1006.7,986.0,975.2,978.3,971.9,980.2,993.4,1014.1,1023.3,1026.5,1026.8,1021.7,1004.8,996.9,996.1,992.8,994.6,996.9,999.5,999.6,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.64,0.00,0.12,0.00,0.06,0.02,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23,0,0.367,0.98,1,-7.9,-15.5,507.6,-0.097,0.104,-0.067,341.5,344.6,353.3,365.7,381.6,404.9,436.5,476.8,530.7,586.8,636.6,675.7,699.4,707.9,709.3,710.3,708.7,355.5,374.8,401.6,431.0,459.3,544.7,577.6,611.5,642.1,663.8,507.7,507.3,506.8,506.4,476.8,495.1,513.6,532.7,550.4,392.7,410.7,437.1,461.0,438.1,411.7,560.4,582.5,609.9,633.2,613.3,586.5,448.7,471.9,496.5,515.3,534.9,566.2,597.5,569.5,540.6,518.8,498.8,473.1,459.1,498.9,517.5,537.9,584.9,537.9,517.2,498.4,865.7,915.4,964.9,1012.3,1051.5,1081.2,1098.2,1109.6,1110.7,1106.8,1091.9,1067.1,1030.9,985.7,938.2,889.1,841.3,778.3,753.2,739.5,736.1,742.2,734.0,721.1,720.1,729.9,752.3,797.4,831.0,863.3,896.2,933.4,937.7,940.9,935.0,928.7,828.5,809.4,807.1,822.5,830.5,833.9,814.6,795.6,794.1,808.8,816.9,818.9,1006.7,986.1,975.2,978.3,971.9,980.3,993.4,1014.2,1023.4,1026.5,1026.8,1021.7,1004.8,996.9,996.0,992.8,994.7,997.0,999.5,999.6,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.27,0.71,0.00,0.14,0.00,0.04,0.02,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24,0,0.384,0.98,1,-8.0,-15.4,508.0,-0.098,0.104,-0.067,341.2,344.3,353.1,365.5,381.4,404.6,436.2,476.5,530.4,586.7,636.5,675.7,699.4,707.7,709.0,710.0,708.3,355.0,374.4,401.2,430.7,459.1,544.2,577.0,610.9,641.5,663.2,507.4,507.0,506.5,506.1,476.6,494.9,513.4,532.5,550.2,392.3,410.3,436.7,460.6,437.7,411.4,560.2,582.2,609.6,632.8,613.0,586.2,448.5,471.7,496.4,515.2,534.8,566.1,597.4,569.5,540.6,518.8,498.8,473.0,459.0,498.8,517.4,537.8,584.9,537.8,517.1,498.3,865.5,915.4,964.9,1012.5,1051.7,1081.4,1098.3,1109.7,1110.8,1106.9,1092.0,1067.2,1031.0,985.8,938.2,889.0,841.2,778.6,753.4,739.7,736.4,742.5,734.4,721.4,720.3,729.8,752.0,797.7,831.3,863.6,896.5,933.7,938.0,941.3,935.3,929.0,828.8,809.7,807.4,822.8,830.8,834.3,814.8,795.8,794.4,809.0,817.2,819.1,1006.9,986.3,975.5,978.6,972.2,980.4,993.5,1014.3,1023.5,1026.7,1027.0,1022.0,1005.0,997.2,996.3,993.1,994.8,997.1,999.7,999.9,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.30,0.72,0.00,0.21,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25,0,0.400,0.98,1,-8.0,-15.3,508.0,-0.099,0.104,-0.067,341.1,344.3,353.0,365.4,381.2,404.3,435.8,476.1,530.2,586.7,636.7,675.9,699.5,707.7,708.9,709.8,708.2,354.9,374.3,401.0,430.5,458.9,544.3,577.2,611.2,641.7,663.4,507.3,506.9,506.4,506.0,476.5,494.8,513.2,532.3,550.0,392.2,410.1,436.5,460.4,437.5,411.2,560.2,582.2,609.6,632.8,612.9,586.2,448.3,471.6,496.2,515.0,534.6,565.9,597.3,569.3,540.3,518.6,498.6,472.8,458.8,498.6,517.2,537.6,584.7,537.6,516.9,498.1,866.0,915.7,965.1,1012.6,1051.7,1081.4,1098.4,1109.9,1110.9,1107.0,1092.1,1067.2,1031.0,985.8,938.3,889.2,841.5,779.0,753.8,740.1,736.7,742.7,734.5,721.5,720.4,730.1,752.3,797.8,831.4,863.7,896.6,933.8,938.1,941.4,935.4,929.0,829.1,810.0,807.6,822.9,831.0,834.5,814.8,795.9,794.4,809.1,817.2,819.1,1007.2,986.5,975.7,978.8,972.4,980.6,993.7,1014.5,1023.7,1026.9,1027.1,1022.2,1005.2,997.4,996.5,993.3,995.0,997.3,999.8,1000.0,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.29,0.71,0.00,0.23,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26,0,0.417,0.98,1,-8.1,-15.2,508.0,-0.098,0.105,-0.067,341.0,344.2,352.9,365.3,381.2,404.4,436.0,476.3,530.3,586.6,636.4,675.5,699.1,707.4,708.8,709.8,708.2,355.0,374.3,401.0,430.4,458.7,544.1,577.0,610.9,641.4,663.1,507.1,506.7,506.2,505.7,476.3,494.6,513.0,532.1,549.8,392.2,410.1,436.5,460.3,437.5,411.2,559.9,581.9,609.2,632.4,612.6,585.9,448.3,471.5,496.0,514.8,534.4,565.6,597.0,569.0,540.1,518.4,498.5,472.8,458.8,498.5,517.0,537.3,584.4,537.4,516.8,498.0,866.4,916.1,965.5,1012.9,1052.1,1081.8,1098.8,1110.2,1111.2,1107.3,1092.4,1067.5,1031.3,986.2,938.7,889.6,841.8,779.1,754.0,740.3,736.9,743.0,734.7,721.8,720.7,730.3,752.6,798.1,831.7,864.0,897.0,934.1,938.5,941.8,935.7,929.4,829.3,810.2,807.9,823.2,831.3,834.7,815.2,796.2,794.8,809.4,817.5,819.5,1007.4,986.8,976.1,979.1,972.7,981.0,994.0,1014.7,1023.9,1027.1,1027.3,1022.3,1005.4,997.7,996.8,993.6,995.3,997.6,1000.1,1000.3,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.29,0.66,0.00,0.20,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,0,0.434,0.98,1,-8.2,-15.1,508.3,-0.099,0.104,-0.067,340.9,344.0,352.7,365.1,380.9,404.1,435.8,476.2,530.1,586.4,636.1,675.2,698.8,707.2,708.6,709.6,708.0,354.8,374.1,400.8,430.2,458.5,543.7,576.6,610.5,641.0,662.8,506.8,506.5,506.0,505.5,476.1,494.4,512.8,531.9,549.6,392.0,410.0,436.3,460.2,437.3,411.0,559.6,581.6,609.0,632.2,612.4,585.7,448.2,471.3,495.9,514.6,534.2,565.4,596.7,568.8,539.9,518.2,498.3,472.6,458.6,498.3,516.8,537.1,584.2,537.2,516.6,497.8,866.8,916.5,965.9,1013.2,1052.3,1082.0,1099.0,1110.4,1111.4,1107.5,1092.7,1067.8,1031.6,986.4,938.8,889.6,841.9,779.5,754.4,740.7,737.3,743.4,735.1,722.2,721.1,730.7,752.9,798.5,832.1,864.3,897.3,934.4,938.7,942.0,935.9,929.6,829.7,810.6,808.3,823.7,831.7,835.1,815.7,796.6,795.2,809.8,818.0,820.0,1007.6,987.0,976.3,979.3,973.0,981.2,994.3,1015.0,1024.1,1027.3,1027.5,1022.6,1005.7,997.8,997.0,993.7,995.5,997.9,1000.4,1000.6,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.27,0.67,0.02,0.17,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
