frame,face_id,timestamp,confidence,success,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
62,0,1.018,0.98,1,-8.6,-15.5,503.0,-0.1,0.103,-0.066,340.3,342.9,351.5,364.1,380.0,402.6,434.0,474.4,528.7,585.0,634.7,673.9,697.0,705.1,706.8,708.1,706.5,353.5,372.8,398.1,426.4,453.7,543.8,576.4,609.9,639.3,660.1,505.3,504.8,504.2,503.6,474.6,493.0,511.5,530.3,548.0,390.3,408.0,435.4,459.7,436.4,408.9,557.0,579.3,607.8,631.5,611.7,583.8,446.7,470.0,494.4,513.2,532.6,564.0,595.5,567.4,538.2,516.7,496.8,471.2,456.9,497.0,515.4,535.6,582.8,535.5,515.2,496.4,866.7,916.3,965.4,1012.9,1051.8,1081.9,1099.4,1110.9,1111.5,1107.8,1093.3,1068.2,1031.4,985.8,938.4,889.5,841.9,771.3,746.5,732.2,727.9,733.4,725.0,713.3,713.8,725.2,748.2,795.6,830.1,863.0,896.3,935.1,939.2,942.5,936.5,930.5,827.8,806.8,804.8,822.3,830.9,834.4,814.8,794.1,792.5,808.9,817.6,819.8,1008.4,987.5,976.2,979.2,972.6,981.2,994.5,1015.4,1024.3,1027.5,1027.8,1023.0,1006.5,998.3,997.3,993.8,995.8,998.4,1000.8,1001.0,1.55,1.55,0.0,0.83,0.0,0.0,0.0,0.0,0.22,0.56,0.0,0.12,0.0,0.0,0.01,0.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0,1.034,0.98,1,-8.7,-15.4,503.1,-0.1,0.102,-0.066,340.0,342.7,351.2,363.8,379.7,402.4,433.8,474.2,528.4,584.7,634.4,673.6,696.9,704.9,706.7,707.9,706.4,353.2,372.5,397.9,426.3,453.7,543.8,576.4,610.0,639.5,660.2,505.2,504.7,504.1,503.5,474.5,493.0,511.4,530.2,547.9,390.1,407.8,435.3,459.6,436.2,408.7,557.0,579.3,607.7,631.5,611.7,583.8,446.7,470.0,494.4,513.2,532.5,563.9,595.3,567.3,538.2,516.7,496.9,471.2,457.0,497.0,515.4,535.6,582.6,535.6,515.2,496.4,866.6,916.3,965.4,1013.1,1052.0,1082.1,1099.6,1111.2,1111.8,1108.1,1093.5,1068.3,1031.5,986.0,938.6,889.8,842.2,771.9,747.0,732.7,728.3,733.9,725.4,713.6,714.1,725.5,748.6,795.9,830.4,863.2,896.5,935.3,939.4,942.6,936.7,930.7,828.2,807.1,805.2,822.6,831.2,834.7,815.0,794.2,792.7,809.1,817.8,820.0,1008.7,987.7,976.4,979.4,972.7,981.3,994.7,1015.6,1024.5,1027.8,1028.1,1023.3,1006.7,998.5,997.5,994.0,995.9,998.6,1001.1,1001.2,1.57,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.59,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0,1.051,0.98,1,-8.7,-15.4,503.2,-0.1,0.102,-0.066,339.9,342.5,351.1,363.7,379.6,402.3,433.7,474.1,528.3,584.7,634.5,673.7,696.9,704.9,706.6,707.9,706.4,353.2,372.6,398.0,426.5,453.9,543.9,576.4,610.0,639.4,660.2,505.4,504.7,504.1,503.5,474.4,492.8,511.3,530.1,547.9,390.2,408.0,435.4,459.6,436.3,408.9,557.1,579.4,607.7,631.5,611.6,583.8,446.5,469.8,494.2,513.0,532.5,563.8,595.1,567.2,538.1,516.5,496.6,471.0,456.8,496.7,515.2,535.5,582.4,535.5,515.0,496.3,866.4,916.2,965.4,1013.2,1052.2,1082.2,1099.7,1111.1,1111.7,1108.0,1093.4,1068.3,1031.6,986.2,938.9,890.1,842.6,771.9,747.0,732.7,728.4,734.1,725.8,714.0,714.5,725.7,748.7,796.0,830.5,863.3,896.6,935.3,939.4,942.7,936.8,930.8,828.0,807.1,805.1,822.5,831.1,834.5,815.1,794.5,793.0,809.3,817.9,820.1,1008.7,987.7,976.5,979.5,972.9,981.5,994.9,1015.7,1024.7,1027.9,1028.2,1023.4,1006.8,998.6,997.6,994.2,996.2,998.7,1001.1,1001.3,1.55,1.47,0.0,0.73,0.0,0.0,0.0,0.0,0.16,0.62,0.02,0.17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0,1.068,0.98,1,-8.7,-15.3,502.7,-0.099,0.101,-0.066,339.9,342.5,351.0,363.6,379.5,402.1,433.6,474.0,528.3,584.7,634.4,673.6,696.8,704.8,706.6,707.8,706.2,353.0,372.3,397.8,426.2,453.6,543.4,576.1,609.8,639.4,660.2,505.0,504.5,503.9,503.3,474.2,492.6,511.1,530.0,547.8,389.9,407.7,435.1,459.5,436.1,408.6,556.6,579.0,607.4,631.2,611.3,583.4,446.3,469.6,494.1,512.9,532.3,563.7,595.2,567.1,538.0,516.5,496.6,470.8,456.6,496.7,515.1,535.4,582.5,535.3,514.9,496.2,866.8,916.5,965.7,1013.4,1052.4,1082.5,1099.9,1111.4,1112.0,1108.2,1093.5,1068.4,1031.7,986.3,939.0,890.3,842.9,772.2,747.4,733.1,728.9,734.7,726.3,714.4,714.8,726.2,749.3,796.3,830.7,863.5,896.8,935.6,939.7,942.9,937.0,931.0,828.2,807.3,805.4,822.8,831.3,834.7,815.4,794.6,793.1,809.5,818.1,820.3,1009.0,988.0,976.7,979.7,973.1,981.7,995.1,1016.0,1024.9,1028.2,1028.5,1023.6,1007.1,998.8,997.8,994.4,996.4,998.9,1001.4,1001.5,1.54,1.39,0.0,0.67,0.0,0.0,0.0,0.0,0.15,0.64,0.02,0.11,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0,1.084,0.98,1,-8.8,-15.2,502.9,-0.099,0.103,-0.066,339.7,342.4,351.0,363.6,379.4,402.1,433.5,473.9,528.2,584.7,634.5,673.8,696.9,704.8,706.4,707.7,706.2,353.0,372.3,397.8,426.2,453.7,543.5,576.2,609.8,639.4,660.2,505.0,504.4,503.7,503.1,474.1,492.5,510.9,529.8,547.6,390.0,407.8,435.1,459.4,436.1,408.7,556.7,579.1,607.4,631.2,611.2,583.4,446.2,469.5,493.9,512.7,532.3,563.6,595.1,567.1,537.9,516.3,496.3,470.6,456.4,496.5,515.0,535.3,582.4,535.3,514.8,496.0,866.7,916.5,965.9,1013.7,1052.7,1082.8,1100.1,1111.5,1112.1,1108.3,1093.7,1068.6,1031.8,986.4,939.2,890.5,843.1,772.5,747.6,733.3,729.1,734.8,726.5,714.6,715.0,726.4,749.4,796.5,830.9,863.7,897.0,935.8,939.9,943.1,937.2,931.2,828.4,807.5,805.5,822.9,831.4,834.8,815.5,794.9,793.4,809.7,818.3,820.4,1009.1,988.1,976.9,980.0,973.4,981.9,995.2,1016.1,1025.1,1028.4,1028.7,1023.8,1007.1,999.1,998.1,994.6,996.5,999.1,1001.6,1001.7,1.48,1.36,0.0,0.64,0.0,0.0,0.0,0.0,0.15,0.63,0.02,0.08,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0,1.101,0.98,1,-8.8,-15.2,502.8,-0.098,0.103,-0.066,339.7,342.2,350.8,363.3,379.1,401.9,433.5,473.9,528.2,584.6,634.4,673.6,696.8,704.8,706.5,707.7,706.2,352.8,372.2,397.8,426.2,453.7,543.2,575.8,609.4,639.0,659.9,504.9,504.2,503.6,502.9,474.0,492.4,510.8,529.7,547.4,389.7,407.5,434.9,459.2,435.8,408.4,556.6,579.0,607.4,631.1,611.2,583.4,445.9,469.3,493.7,512.6,532.1,563.5,595.0,566.9,537.8,516.1,496.2,470.4,456.2,496.3,514.8,535.2,582.3,535.1,514.6,495.8,866.1,916.1,965.5,1013.5,1052.7,1082.9,1100.4,1111.8,1112.4,1108.5,1093.7,1068.5,1031.8,986.4,939.1,890.3,842.8,772.5,747.7,733.5,729.4,735.1,726.7,714.8,715.1,726.2,749.1,796.5,830.9,863.7,896.9,935.9,940.0,943.2,937.3,931.3,828.5,807.6,805.7,823.0,831.5,834.9,815.5,794.9,793.3,809.6,818.3,820.4,1009.2,988.3,977.1,980.2,973.5,982.1,995.3,1016.2,1025.3,1028.6,1029.0,1024.0,1007.3,999.3,998.3,994.8,996.6,999.2,1001.8,1001.9,1.45,1.34,0.0,0.69,0.0,0.0,0.0,0.0,0.18,0.62,0.0,0.05,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0,1.118,0.98,1,-8.8,-15.2,503.1,-0.097,0.103,-0.066,339.6,342.2,350.8,363.3,379.2,402.0,433.5,473.9,528.1,584.4,634.2,673.4,696.7,704.8,706.5,707.7,706.2,352.7,372.1,397.6,426.0,453.5,543.4,576.1,609.7,639.2,660.0,504.8,504.3,503.6,503.0,474.0,492.4,510.8,529.7,547.4,389.7,407.5,434.8,459.1,435.7,408.4,556.7,579.0,607.3,631.1,611.2,583.4,446.0,469.3,493.7,512.6,532.1,563.5,594.9,566.9,537.7,516.1,496.1,470.4,456.3,496.3,514.8,535.1,582.3,535.1,514.6,495.7,866.5,916.4,965.7,1013.5,1052.5,1082.7,1100.3,1111.9,1112.6,1108.7,1093.9,1068.8,1032.0,986.6,939.2,890.3,842.7,772.6,747.9,733.8,729.6,735.3,726.9,715.0,715.3,726.5,749.4,796.8,831.2,864.0,897.3,936.0,940.1,943.4,937.5,931.5,828.6,807.8,805.9,823.2,831.7,835.1,815.6,795.1,793.5,809.7,818.4,820.6,1009.3,988.4,977.3,980.3,973.7,982.2,995.5,1016.4,1025.5,1028.8,1029.1,1024.1,1007.4,999.4,998.5,995.0,996.7,999.5,1002.0,1002.1,1.4,1.38,0.0,0.72,0.0,0.0,0.0,0.0,0.2,0.61,0.0,0.08,0.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0,1.134,0.98,1,-8.8,-15.1,503.0,-0.098,0.103,-0.066,339.5,342.2,350.8,363.4,379.3,402.1,433.5,473.7,527.9,584.4,634.2,673.5,696.8,704.8,706.5,707.7,706.1,352.6,372.0,397.6,426.0,453.6,543.2,575.8,609.4,639.0,659.9,504.9,504.3,503.6,503.0,474.0,492.4,510.8,529.7,547.5,389.5,407.3,434.6,458.9,435.6,408.2,556.7,579.0,607.4,631.1,611.2,583.4,445.8,469.1,493.6,512.5,532.1,563.6,595.1,567.0,537.8,516.0,496.0,470.3,456.1,496.2,514.8,535.2,582.4,535.1,514.5,495.6,866.8,916.6,966.0,1013.9,1053.0,1083.1,1100.6,1112.1,1112.7,1108.9,1094.0,1068.8,1032.0,986.5,939.2,890.5,843.0,772.8,748.1,734.0,729.8,735.7,727.2,715.2,715.4,726.5,749.4,796.9,831.3,864.2,897.5,936.2,940.3,943.6,937.7,931.7,828.8,808.0,806.0,823.3,831.8,835.2,815.8,795.2,793.6,809.8,818.5,820.7,1009.5,988.6,977.5,980.5,973.9,982.4,995.6,1016.6,1025.7,1029.0,1029.3,1024.3,1007.5,999.6,998.6,995.2,996.9,999.7,1002.2,1002.3,1.34,1.37,0.0,0.74,0.0,0.0,0.0,0.0,0.21,0.56,0.0,0.05,0.0,0.0,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0,1.151,0.98,1,-8.8,-15.1,503.0,-0.097,0.102,-0.066,339.4,342.1,350.7,363.3,379.2,402.0,433.5,473.8,528.0,584.4,634.3,673.5,696.7,704.7,706.4,707.6,706.0,352.6,372.0,397.5,425.8,453.2,543.4,576.0,609.5,639.0,659.8,504.8,504.2,503.6,503.0,474.0,492.4,510.8,529.7,547.4,389.5,407.3,434.7,459.0,435.6,408.2,556.5,578.9,607.2,631.0,611.1,583.3,445.8,469.1,493.6,512.5,532.1,563.6,595.1,567.0,537.8,516.0,496.0,470.3,456.1,496.2,514.8,535.2,582.4,535.2,514.5,495.7,866.6,916.4,965.8,1013.6,1052.7,1082.9,1100.5,1112.0,1112.7,1108.8,1093.9,1068.8,1032.0,986.6,939.3,890.6,843.2,772.7,748.1,734.0,729.9,735.6,727.2,715.3,715.5,726.6,749.5,797.0,831.4,864.2,897.5,936.3,940.4,943.6,937.7,931.7,828.8,808.0,806.0,823.4,831.9,835.3,815.9,795.3,793.7,809.9,818.6,820.8,1009.5,988.6,977.4,980.5,973.9,982.4,995.7,1016.6,1025.7,1029.0,1029.3,1024.3,1007.6,999.6,998.6,995.2,997.0,999.6,1002.1,1002.3,1.31,1.33,0.0,0.65,0.0,0.0,0.0,0.0,0.2,0.52,0.02,0.03,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0,1.168,0.98,1,-8.9,-15.0,502.9,-0.095,0.102,-0.066,339.4,342.1,350.7,363.3,379.1,401.8,433.1,473.3,527.5,584.1,634.1,673.6,696.7,704.7,706.4,707.6,706.1,352.4,371.8,397.5,426.0,453.5,543.1,575.6,609.3,638.9,659.9,504.8,504.2,503.5,502.9,473.9,492.3,510.7,529.6,547.3,389.5,407.3,434.7,459.0,435.6,408.2,556.6,578.9,607.3,631.1,611.2,583.3,445.8,469.1,493.5,512.4,532.0,563.5,595.0,566.8,537.7,515.9,496.0,470.2,456.1,496.1,514.7,535.1,582.3,535.1,514.4,495.6,866.7,916.5,965.8,1013.6,1052.8,1082.9,1100.5,1112.2,1112.9,1109.1,1094.2,1068.8,1031.9,986.5,939.4,890.8,843.4,773.0,748.2,734.1,730.1,736.1,727.7,715.5,715.6,726.5,749.5,797.1,831.6,864.4,897.7,936.5,940.6,943.9,938.0,931.9,828.8,808.0,806.1,823.5,832.0,835.4,816.1,795.3,793.7,810.0,818.7,820.9,1009.5,988.8,977.7,980.8,974.2,982.7,995.8,1016.8,1025.9,1029.2,1029.5,1024.4,1007.6,999.8,998.9,995.5,997.1,999.9,1002.4,1002.5,1.33,1.3,0.0,0.57,0.0,0.0,0.0,0.0,0.21,0.47,0.02,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0,1.185,0.98,1,-8.9,-15.0,503.4,-0.096,0.104,-0.066,339.4,342.1,350.7,363.3,379.2,401.9,433.3,473.4,527.6,584.0,634.0,673.5,696.8,704.8,706.5,707.7,706.3,352.5,371.9,397.4,425.8,453.3,543.6,576.1,609.6,639.1,659.9,504.8,504.1,503.5,502.8,473.9,492.3,510.7,529.5,547.2,389.5,407.3,434.7,458.9,435.6,408.2,556.8,579.1,607.4,631.2,611.3,583.5,445.8,469.1,493.5,512.4,532.0,563.4,594.9,566.9,537.6,515.9,495.9,470.2,456.1,496.1,514.6,535.0,582.2,535.0,514.4,495.6,866.8,916.7,966.0,1013.8,1052.8,1082.9,1100.5,1112.2,1113.0,1109.2,1094.3,1069.0,1032.2,986.7,939.5,890.7,843.2,773.1,748.4,734.3,730.3,736.1,727.7,715.7,715.8,726.8,749.5,797.2,831.7,864.5,897.8,936.6,940.7,943.9,938.0,932.0,829.0,808.2,806.2,823.6,832.1,835.5,816.1,795.5,793.9,810.1,818.9,821.0,1009.7,988.9,977.9,980.9,974.3,982.8,995.9,1016.9,1026.1,1029.4,1029.7,1024.6,1007.8,1000.0,999.1,995.6,997.2,1000.0,1002.5,1002.6,1.35,1.27,0.0,0.5,0.0,0.0,0.0,0.0,0.21,0.42,0.02,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0,1.201,0.98,1,-8.9,-15.0,503.1,-0.096,0.103,-0.065,339.4,342.0,350.6,363.2,379.0,401.7,433.1,473.2,527.4,583.9,633.9,673.5,696.8,704.9,706.6,707.8,706.2,352.5,372.0,397.7,426.1,453.7,543.1,575.8,609.5,639.1,660.0,504.8,504.2,503.5,502.9,474.0,492.3,510.7,529.5,547.2,389.4,407.2,434.6,458.9,435.5,408.1,556.7,579.0,607.4,631.1,611.2,583.4,445.7,469.1,493.6,512.4,531.8,563.4,594.9,566.7,537.5,515.8,495.9,470.2,456.1,496.1,514.6,534.9,582.2,534.9,514.4,495.6,867.0,916.8,966.0,1013.7,1052.7,1082.8,1100.4,1112.3,1113.2,1109.5,1094.6,1069.3,1032.4,986.8,939.5,890.7,843.2,773.1,748.4,734.3,730.3,736.2,727.9,715.8,715.9,727.0,749.9,797.3,831.7,864.5,897.8,936.6,940.7,944.0,938.1,932.1,829.1,808.3,806.3,823.7,832.2,835.6,816.3,795.6,794.1,810.3,819.1,821.2,1009.7,989.0,977.9,981.0,974.4,982.9,996.1,1017.2,1026.4,1029.6,1029.8,1024.7,1007.8,1000.1,999.2,995.8,997.4,1000.2,1002.6,1002.7,1.34,1.22,0.0,0.57,0.0,0.0,0.0,0.0,0.25,0.44,0.0,0.08,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0,1.218,0.98,1,-8.8,-14.9,503.5,-0.095,0.103,-0.066,339.6,342.2,350.8,363.4,379.3,402.0,433.4,473.6,527.7,584.1,633.9,673.4,696.8,705.0,706.7,708.0,706.5,352.7,372.2,397.8,426.2,453.7,543.6,576.2,609.8,639.3,660.2,505.0,504.4,503.8,503.2,474.2,492.6,510.9,529.8,547.4,389.7,407.4,434.8,459.0,435.7,408.3,556.9,579.2,607.5,631.2,611.4,583.6,446.1,469.5,493.9,512.7,532.2,563.6,595.0,567.0,537.8,516.2,496.3,470.6,456.5,496.4,514.9,535.2,582.3,535.2,514.7,495.9,866.9,916.7,966.1,1013.8,1052.9,1083.0,1100.7,1112.6,1113.4,1109.6,1094.6,1069.3,1032.4,986.9,939.6,890.8,843.1,773.2,748.6,734.6,730.6,736.4,728.0,716.0,716.1,727.1,749.9,797.5,832.0,864.9,898.2,936.8,941.0,944.2,938.3,932.3,829.2,808.4,806.5,823.8,832.3,835.7,816.3,795.7,794.1,810.3,819.0,821.2,1009.9,989.2,978.2,981.2,974.7,983.1,996.2,1017.3,1026.5,1029.7,1030.0,1024.8,1008.0,1000.3,999.4,995.9,997.5,1000.4,1002.8,1002.9,1.3,1.2,0.0,0.57,0.0,0.0,0.0,0.0,0.28,0.49,0.0,0.08,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0,1.235,0.98,1,-8.8,-14.9,503.3,-0.095,0.104,-0.066,339.6,342.3,350.9,363.4,379.2,401.8,433.2,473.4,527.6,584.0,634.0,673.6,697.0,705.1,706.8,708.1,706.6,352.5,371.9,397.7,426.4,454.1,543.0,575.6,609.3,639.2,660.2,505.0,504.4,503.7,503.1,474.2,492.5,510.9,529.7,547.4,389.7,407.5,434.9,459.1,435.8,408.4,557.0,579.3,607.7,631.4,611.5,583.7,445.9,469.3,493.7,512.5,532.0,563.5,595.0,566.9,537.7,516.0,496.1,470.4,456.2,496.3,514.8,535.1,582.4,535.1,514.5,495.8,867.4,917.1,966.3,1013.9,1052.9,1083.0,1100.7,1112.6,1113.4,1109.6,1094.7,1069.4,1032.5,987.0,939.6,890.8,843.2,773.9,748.9,734.7,730.7,736.8,728.5,716.2,716.2,727.1,750.1,797.6,832.0,864.9,898.2,936.9,941.0,944.3,938.4,932.4,829.3,808.5,806.5,824.0,832.5,835.8,816.5,795.7,794.2,810.4,819.2,821.4,1010.0,989.3,978.2,981.3,974.8,983.2,996.3,1017.5,1026.7,1029.9,1030.2,1025.0,1008.1,1000.4,999.5,996.0,997.6,1000.5,1003.0,1003.1,1.29,1.19,0.0,0.62,0.0,0.0,0.0,0.0,0.3,0.57,0.0,0.06,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0,1.251,0.98,1,-8.8,-14.9,503.3,-0.096,0.104,-0.065,339.7,342.3,350.9,363.5,379.3,402.1,433.4,473.6,527.8,584.3,634.3,673.8,697.1,705.3,706.9,708.2,706.6,352.8,372.2,397.9,426.3,453.9,543.8,576.4,610.0,639.6,660.4,505.2,504.6,504.0,503.3,474.4,492.7,511.1,529.9,547.5,389.8,407.6,435.0,459.3,435.9,408.5,557.2,579.4,607.8,631.6,611.7,583.9,446.1,469.3,493.8,512.6,532.2,563.6,595.0,567.0,537.7,516.0,496.1,470.4,456.4,496.3,514.8,535.2,582.4,535.2,514.6,495.8,867.4,917.3,966.5,1014.1,1053.1,1083.2,1100.9,1112.7,1113.5,1109.7,1094.7,1069.4,1032.4,986.9,939.6,890.9,843.3,773.7,748.9,734.8,730.7,736.5,728.1,716.1,716.2,727.3,750.2,797.6,832.1,865.0,898.4,937.0,941.1,944.4,938.5,932.5,829.4,808.5,806.6,824.0,832.5,835.9,816.6,795.8,794.2,810.5,819.3,821.4,1010.0,989.3,978.2,981.3,974.7,983.2,996.4,1017.5,1026.6,1029.8,1030.1,1024.9,1008.1,1000.3,999.4,996.0,997.7,1000.6,1003.0,1003.1,1.28,1.18,0.0,0.66,0.0,0.0,0.0,0.0,0.28,0.6,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0,1.268,0.98,1,-8.7,-14.8,503.3,-0.096,0.104,-0.065,339.7,342.4,351.0,363.6,379.4,402.1,433.4,473.6,527.7,584.2,634.2,673.7,697.2,705.4,707.1,708.4,706.9,352.8,372.3,398.0,426.6,454.3,543.7,576.5,610.2,640.0,660.9,505.3,504.7,504.0,503.4,474.4,492.7,511.1,530.0,547.7,389.8,407.6,435.0,459.3,435.9,408.5,557.4,579.7,608.1,631.8,611.9,584.1,446.2,469.6,494.0,512.8,532.2,563.6,595.1,567.0,537.8,516.2,496.3,470.6,456.6,496.5,515.0,535.3,582.4,535.2,514.7,496.0,867.0,917.0,966.4,1014.1,1053.2,1083.4,1100.9,1112.7,1113.5,1109.7,1094.8,1069.5,1032.6,987.1,939.8,890.9,843.3,774.0,749.1,734.9,730.8,736.6,728.3,716.2,716.4,727.4,750.5,797.7,832.2,865.1,898.5,937.0,941.1,944.4,938.5,932.5,829.5,808.7,806.7,824.1,832.6,836.0,816.6,795.9,794.3,810.6,819.3,821.5,1010.3,989.5,978.3,981.4,974.8,983.3,996.6,1017.6,1026.7,1030.0,1030.3,1025.2,1008.3,1000.5,999.5,996.1,997.9,1000.6,1003.1,1003.2,1.25,1.14,0.0,0.78,0.0,0.0,0.0,0.0,0.26,0.59,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0,1.285,0.98,1,-8.6,-14.8,503.3,-0.095,0.103,-0.065,340.0,342.7,351.3,363.8,379.6,402.3,433.6,473.7,527.8,584.2,634.3,673.9,697.4,705.6,707.3,708.6,707.1,353.0,372.4,398.1,426.8,454.5,544.1,576.9,610.6,640.4,661.2,505.6,505.0,504.3,503.6,474.7,493.0,511.4,530.2,547.9,390.2,408.0,435.4,459.7,436.3,408.9,557.6,579.9,608.3,632.0,612.1,584.3,446.5,469.8,494.3,513.1,532.6,564.0,595.5,567.3,538.2,516.5,496.6,470.9,456.8,496.8,515.3,535.6,582.8,535.6,515.0,496.3,866.7,916.7,966.2,1014.0,1053.1,1083.3,1100.9,1112.8,1113.7,1109.9,1095.0,1069.6,1032.7,987.1,939.8,891.0,843.4,774.2,749.2,735.0,730.9,736.8,728.5,716.4,716.5,727.5,750.6,797.8,832.2,865.1,898.4,937.0,941.2,944.4,938.5,932.5,829.4,808.6,806.6,824.0,832.5,835.9,816.6,795.9,794.4,810.6,819.4,821.5,1010.2,989.5,978.4,981.5,975.0,983.5,996.6,1017.7,1026.8,1030.1,1030.3,1025.2,1008.3,1000.5,999.6,996.3,997.9,1000.7,1003.2,1003.3,1.23,1.15,0.0,0.77,0.0,0.0,0.0,0.0,0.26,0.6,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
